City,"February 16, 2020","February 23, 2020","March 1, 2020","March 8, 2020","March 15, 2020","March 22, 2020","March 29, 2020","April 5, 2020","April 12, 2020","April 19, 2020","April 26, 2020","May 3, 2020","May 10, 2020","May 17, 2020","May 24, 2020","May 31, 2020","June 7, 2020","June 14, 2020","June 21, 2020","June 28, 2020","July 5, 2020","July 12, 2020","July 19, 2020","July 26, 2020","August 2, 2020","August 9, 2020","August 16, 2020","August 23, 2020","August 30, 2020","September 6, 2020","September 13, 2020","September 20, 2020","September 27, 2020","October 4, 2020","October 11, 2020","October 18, 2020","October 25, 2020","November 1, 2020","November 8, 2020","November 15, 2020","November 22, 2020","November 29, 2020","December 6, 2020","December 13, 2020","December 20, 2020","December 27, 2020","January 3, 2021","January 10, 2021","January 17, 2021","January 24, 2021","January 31, 2021","February 7, 2021","February 14, 2021","February 21, 2021","February 28, 2021","March 7, 2021","March 14, 2021","March 21, 2021","March 28, 2021","April 4, 2021","April 11, 2021","April 18, 2021","April 25, 2021","May 2, 2021","May 9, 2021","May 16, 2021","May 23, 2021","May 30, 2021","June 6, 2021","June 13, 2021","June 20, 2021","June 27, 2021","July 4, 2021","July 11, 2021","July 18, 2021","July 25, 2021","August 1, 2021","August 8, 2021","August 15, 2021","August 22, 2021","August 29, 2021","September 5, 2021","September 12, 2021","September 19, 2021","September 26, 2021","October 3, 2021","October 10, 2021","October 17, 2021","October 24, 2021","October 31, 2021","November 7, 2021","November 14, 2021","November 21, 2021","November 28, 2021","December 5, 2021","December 12, 2021","December 19, 2021","December 26, 2021","January 2, 2022","January 9, 2022","January 16, 2022","January 23, 2022","January 30, 2022","February 6, 2022","February 13, 2022","February 20, 2022","February 27, 2022","March 6, 2022","March 13, 2022","March 20, 2022","March 27, 2022","April 3, 2022","April 10, 2022","April 17, 2022","April 24, 2022"
Bournemouth,112,101,100,94,55,13,22,10,9,10,10,10,11,15,21,19,15,57,53,59,75,86,100,117,134,117,123,155,146,110,118,108,96,97,88,83,106,73,19,20,24,83,106,107,96,60,15,14,17,14,16,17,17,19,17,18,25,23,24,22,117,97,90,79,70,99,115,158,113,116,113,125,119,127,157,164,154,153,156,165,162,135,121,125,116,129,115,108,134,140,115,151,136,139,142,149,125,109,72,75,89,90,96,102,106,117,110,101,107,118,113,104,133,112,112
Bradford,105,98,101,97,93,22,17,20,18,19,20,20,22,27,25,25,27,70,79,80,85,88,93,95,79,87,93,111,103,89,88,85,94,87,87,86,104,87,28,29,33,98,135,145,147,89,40,20,30,31,24,29,28,27,32,31,31,31,34,31,119,104,109,101,97,85,98,102,96,95,94,100,95,100,99,106,102,108,108,119,123,99,101,100,114,117,103,105,123,105,109,113,129,126,139,155,171,102,85,83,85,93,93,94,88,111,99,100,103,110,103,98,113,105,133
Brighton,105,99,105,93,60,15,12,13,12,13,13,14,14,17,20,20,20,44,51,56,75,82,89,103,107,103,107,125,122,105,103,97,94,87,88,87,107,73,20,21,23,78,118,125,94,18,18,16,17,19,20,19,21,22,24,23,23,24,29,24,99,87,92,90,77,95,110,141,111,107,106,112,108,110,125,142,143,142,139,145,142,125,119,118,124,121,118,117,142,115,124,118,130,143,142,144,139,104,85,87,89,94,102,109,110,111,113,112,107,125,122,118,142,117,126
Bristol,107,98,103,89,53,12,8,9,8,9,9,9,10,12,16,15,17,42,45,52,61,64,67,74,72,73,79,91,88,76,75,76,80,75,75,74,85,64,19,18,19,58,80,83,79,47,21,14,15,16,17,16,16,20,20,19,20,22,23,21,86,80,82,76,70,76,86,100,86,80,83,84,82,77,89,106,103,100,99,108,111,100,97,105,113,112,106,105,120,109,108,113,123,135,136,134,110,85,73,78,83,90,98,96,91,108,101,99,101,103,103,103,110,100,117
Burnley,103,106,112,108,110,49,46,51,42,53,51,53,56,59,59,69,70,99,95,117,100,112,100,105,105,101,105,121,117,100,103,111,112,99,95,94,114,114,71,74,79,119,134,135,128,70,60,59,58,65,65,70,68,71,75,76,72,74,85,73,120,110,118,107,105,105,106,110,107,110,102,111,104,106,112,122,117,119,121,116,127,110,111,120,131,122,125,124,126,133,138,129,137,144,147,159,182,100,105,108,106,115,110,111,111,106,136,117,116,125,129,116,135,137,138
Cambridge,108,97,104,90,53,8,5,6,5,6,6,6,6,8,9,9,10,40,45,55,61,65,71,72,79,78,85,104,102,85,81,86,92,86,84,87,109,75,13,13,17,91,135,144,114,10,9,9,10,11,11,11,12,13,13,14,14,14,18,14,85,84,84,80,76,90,104,127,95,91,104,102,97,95,101,121,121,119,118,130,127,111,110,109,116,122,119,114,136,117,121,121,153,160,163,162,168,107,95,89,95,99,101,107,115,112,115,106,111,115,115,115,128,109,125
Cardiff,114,98,103,95,50,7,5,5,5,5,5,5,6,6,6,7,6,8,26,39,44,54,54,60,70,73,81,94,85,75,65,68,55,56,54,53,9,9,94,102,118,118,107,114,9,6,10,8,9,10,10,9,9,10,11,12,13,14,15,14,79,77,83,76,69,76,88,102,87,88,87,89,87,79,83,99,103,111,107,111,113,96,96,109,114,115,104,108,149,124,116,149,154,167,171,173,150,75,65,68,70,81,93,108,88,112,100,107,112,109,112,104,118,108,124
Chatham,95,99,108,98,81,26,25,27,24,27,28,28,26,37,39,42,43,82,80,88,85,87,93,99,91,83,89,111,102,91,90,90,100,91,90,98,102,108,49,46,56,106,121,126,48,38,39,36,38,43,44,37,43,50,50,49,49,54,54,47,123,107,109,101,91,89,112,104,105,101,97,99,97,88,95,116,107,106,107,120,124,106,106,112,120,119,108,112,128,125,120,132,141,148,146,154,163,85,89,92,99,98,103,108,93,114,114,112,105,117,114,114,121,104,131
Coventry,101,103,96,90,68,12,8,8,8,10,10,10,10,13,13,14,14,43,47,56,55,56,56,62,62,59,66,83,79,64,66,65,69,68,65,66,71,62,18,20,22,74,95,99,95,39,16,15,15,16,16,17,16,19,20,20,19,21,22,18,83,79,81,67,61,63,72,81,69,66,69,75,70,68,73,85,87,84,80,88,97,84,89,82,93,91,87,83,102,90,87,91,97,107,109,116,133,76,65,70,72,79,86,77,78,91,85,82,82,87,87,83,94,83,104
Crawley,98,103,107,100,86,29,29,32,27,34,34,36,34,40,40,42,41,77,82,95,92,89,94,94,93,91,96,115,114,96,87,98,102,98,93,93,113,101,49,49,56,126,159,154,134,39,38,33,38,41,44,43,43,49,49,51,47,50,57,44,115,111,113,109,94,93,98,105,98,100,90,101,95,88,96,103,103,97,99,110,113,96,100,98,102,104,102,101,111,108,107,107,122,140,138,144,161,84,83,78,80,85,88,92,89,98,96,88,90,100,99,104,109,95,113
Derby,100,107,101,90,64,15,12,15,13,16,15,14,15,17,17,17,19,51,55,69,78,74,79,82,80,79,85,105,96,83,77,88,92,90,83,88,101,80,20,22,24,101,129,129,115,52,19,17,17,19,21,22,21,22,22,25,24,28,25,22,104,89,92,87,80,88,100,101,90,87,90,95,87,83,94,117,106,102,103,111,119,97,96,103,113,109,105,109,128,113,117,114,134,143,150,163,177,105,89,86,85,94,97,97,98,107,107,104,97,107,106,105,110,101,115
Doncaster,101,104,101,98,84,27,21,23,23,26,27,28,28,29,29,32,38,72,71,77,81,86,86,99,89,90,96,101,99,85,85,88,94,88,85,81,83,87,37,42,41,106,132,140,131,69,41,30,34,36,34,40,43,41,44,43,40,44,46,39,110,101,107,89,91,103,103,107,97,96,95,102,92,92,99,110,108,118,106,114,113,102,98,105,114,113,109,104,123,113,116,113,129,138,141,154,166,89,84,90,94,92,102,97,99,104,103,103,100,105,107,105,112,100,123
Dundee,94,103,106,90,65,15,11,12,11,12,14,14,14,15,17,17,18,22,22,50,56,70,81,95,95,87,78,85,90,88,90,93,98,92,91,91,95,80,81,86,95,108,119,133,121,17,17,18,19,23,23,26,25,25,31,28,24,26,30,34,33,34,128,112,102,95,107,105,93,93,88,94,91,88,93,106,112,108,93,98,109,96,102,109,117,115,113,107,116,111,113,112,122,137,143,150,157,70,77,81,81,91,94,99,97,100,104,102,99,101,107,112,108,95,114
Edinburgh,103,97,93,86,38,4,2,2,2,2,2,2,2,2,3,3,3,4,5,6,11,23,35,45,57,55,63,77,76,69,70,70,62,46,27,26,30,25,24,23,23,25,29,32,25,4,5,5,4,4,5,5,5,6,6,6,7,7,8,8,10,12,46,48,48,69,85,102,78,76,80,88,87,87,98,115,127,144,142,139,121,112,112,111,110,105,114,114,132,106,112,118,126,143,154,136,90,75,57,56,66,84,96,100,109,103,101,98,100,101,104,112,117,103,102
Exeter,106,100,103,92,56,11,7,7,7,9,8,9,10,10,11,13,13,40,45,56,63,70,74,82,80,81,92,106,104,86,88,86,88,82,71,78,97,75,19,19,22,98,142,138,106,68,23,14,14,15,17,21,16,20,21,21,22,22,22,20,106,91,99,91,82,92,102,115,96,99,93,99,97,85,96,120,111,112,110,112,116,109,122,111,119,125,114,111,128,119,120,125,154,161,167,166,147,101,85,89,95,96,102,101,97,117,106,108,105,108,111,105,113,100,116
Glasgow,92,105,109,99,51,8,5,5,5,6,6,6,6,6,7,7,8,9,10,48,53,67,73,82,85,80,79,92,87,77,81,82,84,71,58,58,63,73,73,88,15,14,56,145,120,7,9,8,8,9,9,10,10,11,12,12,12,12,14,15,17,18,114,107,85,71,77,88,91,96,93,103,96,92,93,110,113,114,101,107,109,108,109,110,120,116,117,114,108,83,99,124,151,158,165,178,176,90,80,76,82,95,95,103,100,101,111,108,103,115,117,113,123,108,123
Gloucester,96,110,108,105,102,44,40,44,39,43,45,45,45,50,57,56,58,78,78,86,87,80,86,91,88,83,93,104,103,99,89,95,95,93,89,95,104,100,58,64,66,109,122,126,109,68,52,48,54,55,54,59,56,61,65,66,62,67,75,57,107,103,105,102,95,93,100,105,98,104,94,101,95,98,99,110,113,102,101,109,115,100,99,100,107,109,101,105,113,108,103,106,120,122,130,137,145,89,96,99,94,95,104,97,93,103,113,102,100,107,116,111,110,96,112
Huddersfield,103,109,102,96,117,37,28,33,31,40,42,43,43,54,55,64,60,92,97,104,95,102,103,104,103,104,102,111,106,104,100,118,99,97,92,106,108,90,56,59,66,103,117,129,110,79,59,42,48,52,53,57,74,62,62,68,62,71,73,65,113,119,116,107,103,110,112,108,99,107,113,108,99,101,106,141,126,125,146,138,145,123,124,141,145,140,129,134,143,141,134,138,157,148,154,168,196,110,108,123,118,129,130,122,121,125,133,129,132,139,134,131,145,123,144
Hull,105,105,102,92,78,21,18,21,19,21,23,24,24,25,24,27,25,62,64,76,76,76,84,86,85,88,91,113,107,100,89,92,103,95,100,92,108,88,33,37,44,111,141,151,136,86,42,28,31,32,33,33,36,34,35,39,35,39,42,35,122,102,108,96,87,94,110,115,107,96,100,108,101,94,100,116,118,116,113,122,143,108,109,113,124,117,112,112,128,118,121,132,134,155,158,179,197,102,92,86,88,95,104,101,99,111,116,106,111,112,117,122,121,104,135
Ipswich,93,105,97,87,73,22,15,17,15,18,18,19,20,24,25,25,28,65,57,62,70,68,68,73,77,74,78,95,89,80,75,78,82,77,78,75,89,81,32,30,39,93,131,126,94,23,29,24,26,28,31,28,32,32,36,36,29,33,42,30,94,86,87,74,70,73,84,88,80,73,78,80,76,73,79,92,96,87,96,100,99,93,80,90,99,92,91,91,100,95,92,88,105,117,121,134,132,75,77,79,78,78,92,81,81,94,94,90,83,90,93,94,97,89,118
Leeds,106,102,110,92,55,15,8,9,8,9,9,9,11,11,11,13,14,34,42,50,56,61,63,70,68,70,75,85,83,69,77,80,75,69,67,62,81,54,18,18,19,64,84,87,76,54,21,15,15,16,16,18,17,19,20,20,22,23,20,17,80,75,80,68,68,83,96,105,86,85,83,90,81,76,91,107,102,99,102,111,116,100,101,112,118,112,107,109,129,110,118,118,130,137,142,135,127,88,73,74,84,94,96,97,99,109,105,101,105,112,105,106,113,101,116
Leicester,104,97,102,93,67,18,13,14,12,15,15,15,16,18,18,21,19,46,50,28,19,20,24,44,60,60,70,80,78,72,72,73,80,81,75,75,81,69,22,24,27,74,101,107,97,55,20,22,21,21,26,26,26,28,25,27,27,29,28,25,79,81,83,82,80,83,81,92,86,82,92,91,87,80,87,100,97,95,96,101,100,97,91,101,104,106,102,103,109,106,105,113,119,126,134,140,151,102,87,82,89,93,97,95,96,94,101,97,89,97,94,92,100,95,107
Liverpool,107,103,101,91,63,15,13,14,12,15,16,16,17,19,20,22,26,45,51,63,73,74,85,89,92,95,98,116,109,94,90,87,90,77,66,65,87,74,27,30,33,108,149,160,142,83,29,19,21,23,24,23,23,25,29,28,26,28,31,27,101,95,98,83,84,98,114,134,105,101,105,114,104,103,118,130,129,130,124,132,131,109,117,130,139,131,129,124,159,129,128,132,147,156,159,175,164,102,82,89,95,105,110,111,112,122,117,111,120,128,127,128,137,116,134
London,99,101,101,87,41,10,8,8,7,7,8,8,8,10,10,12,13,22,24,28,36,39,40,44,44,44,48,55,55,56,55,55,55,55,54,48,56,46,19,20,22,50,69,58,16,11,15,14,15,15,16,16,17,18,19,20,20,21,23,21,55,53,54,50,52,65,73,77,71,68,72,73,72,70,74,81,83,83,83,87,89,86,88,90,94,94,93,92,101,93,95,97,102,110,111,93,69,54,59,68,73,79,87,87,86,95,87,93,92,96,95,96,92,89,101
Luton,101,104,105,100,91,35,32,33,29,32,32,36,33,41,40,44,45,77,88,81,85,86,88,85,80,83,93,101,106,90,82,90,94,87,94,89,96,89,45,46,47,103,114,121,55,36,42,37,37,39,40,42,44,47,48,49,46,43,49,46,101,104,103,92,93,82,99,96,96,86,86,95,97,96,102,104,112,105,97,106,111,102,95,97,109,109,101,101,112,108,102,106,110,128,116,128,137,95,89,95,99,96,108,112,101,97,100,105,99,100,98,98,105,90,111
Manchester,102,103,103,92,51,11,8,8,7,9,9,9,9,10,12,12,12,32,35,44,58,61,67,68,63,65,68,81,81,72,70,68,70,67,62,55,67,53,17,17,18,55,74,80,74,35,14,13,13,15,15,16,15,17,19,19,18,18,20,18,79,73,76,66,64,86,95,103,82,81,83,85,80,81,94,111,108,109,106,114,114,104,107,115,118,112,109,103,126,106,117,122,137,147,149,150,128,96,75,84,92,99,104,101,108,111,110,106,111,115,116,114,122,109,120
Mansfield,100,103,106,100,97,40,36,40,34,40,42,43,44,54,56,56,54,88,92,98,98,95,99,99,101,94,97,114,108,95,90,102,107,107,102,100,116,111,60,61,67,132,156,163,145,79,46,43,50,51,52,53,51,55,54,61,54,59,63,52,129,117,121,122,110,102,106,115,109,108,106,105,102,100,109,110,105,101,102,117,114,100,100,108,113,116,108,104,123,118,119,122,132,147,158,171,187,98,95,93,94,101,102,101,98,105,113,104,105,111,109,105,118,97,117
Middlesbrough,93,113,94,102,80,16,9,9,10,12,10,12,11,11,12,12,13,71,78,83,97,87,102,111,104,105,105,141,110,83,90,98,104,95,90,95,116,112,21,22,28,127,176,186,219,66,15,18,17,19,16,16,21,16,17,18,18,21,18,16,120,115,129,106,104,112,132,130,121,130,112,130,113,93,112,141,127,137,124,147,147,107,114,127,149,131,130,125,147,141,138,146,150,180,181,225,298,157,88,96,95,108,113,114,104,110,128,108,110,123,115,120,126,111,139
Milton Keynes,107,99,96,85,65,17,12,14,12,13,15,18,18,21,21,21,21,50,56,68,65,64,69,70,68,71,80,94,93,74,67,74,86,82,74,78,101,76,21,23,24,98,143,149,32,20,18,18,18,18,21,22,21,22,23,25,22,23,28,22,88,84,94,95,80,82,88,100,84,80,93,92,91,82,88,113,108,102,109,116,122,105,93,97,111,106,103,111,124,119,119,119,147,158,159,167,187,113,97,82,85,91,94,93,101,100,104,98,94,102,106,111,111,102,108
Newcastle,104,103,103,89,55,9,6,6,5,6,6,6,7,8,8,11,10,35,36,47,52,57,61,71,68,69,76,90,84,71,69,65,71,62,60,64,81,68,17,17,17,65,85,89,72,37,9,10,10,11,11,13,12,13,16,17,14,14,14,15,76,72,73,66,61,76,89,98,82,78,84,83,82,80,101,116,119,111,112,114,121,103,111,126,132,118,120,125,142,121,125,125,137,152,154,154,139,105,76,83,93,97,105,106,109,110,114,105,108,111,103,110,117,111,122
Newport,94,106,112,100,87,38,38,45,35,41,42,45,44,47,52,46,45,46,70,76,74,71,77,86,93,91,99,106,102,88,84,83,82,84,82,83,43,47,100,97,105,116,110,122,55,36,42,40,40,42,43,45,43,45,47,49,50,52,58,47,105,101,95,81,83,82,94,96,95,93,92,96,93,90,90,96,99,96,96,119,114,91,94,99,100,103,99,93,104,98,98,102,111,117,120,127,146,69,74,77,80,82,93,91,82,96,99,91,96,103,101,95,107,93,102
Northampton,95,108,106,114,111,52,51,58,50,60,63,65,64,73,75,71,73,96,99,105,98,96,97,99,94,98,98,109,110,106,95,104,108,103,96,102,112,108,71,72,80,115,128,138,133,84,59,58,59,62,64,67,66,71,72,74,69,74,85,66,114,108,114,107,98,104,111,111,105,101,99,106,100,96,99,103,101,102,100,110,110,98,96,100,107,107,107,99,110,112,106,105,120,125,122,135,144,85,89,90,96,94,96,95,94,96,100,98,94,104,102,100,109,91,107
Norwich,107,100,100,93,63,13,8,9,8,10,10,10,11,12,12,13,14,47,55,62,71,76,82,83,81,83,94,108,103,89,86,86,98,92,84,91,109,86,17,19,21,101,140,143,108,13,14,14,14,15,16,14,17,20,17,22,20,22,22,19,103,95,96,86,79,96,104,119,95,97,97,102,99,91,99,113,113,112,115,122,119,101,102,103,111,110,109,107,135,112,120,122,140,147,157,162,155,96,91,86,85,93,98,97,99,98,104,100,99,110,102,102,112,104,117
Nottingham,101,103,104,91,57,13,10,11,10,11,12,12,12,13,17,15,16,37,41,48,55,58,62,68,66,65,68,83,80,69,67,81,79,73,57,59,67,55,20,21,23,70,89,89,78,43,15,16,16,18,18,19,22,21,21,24,22,24,24,19,79,77,78,70,71,78,86,94,78,77,81,79,74,71,86,96,92,91,89,98,103,89,94,105,114,108,104,103,116,107,104,107,128,137,137,135,131,86,73,80,81,91,95,100,99,99,106,99,99,113,103,100,106,98,112
Oxford,105,101,106,90,48,9,7,7,6,7,7,8,8,8,9,10,11,27,29,37,47,48,53,56,60,60,66,80,75,65,63,66,65,70,65,68,78,56,21,25,26,72,94,96,79,13,15,13,15,15,17,17,18,19,20,22,21,20,24,20,66,62,62,59,57,70,81,91,77,75,86,76,70,66,72,89,94,90,90,97,97,84,91,93,103,111,105,104,119,101,104,109,111,119,114,112,103,71,66,73,82,91,93,93,93,106,98,97,88,91,89,87,96,90,100
Peterborough,100,107,104,91,73,28,23,24,23,25,26,25,25,29,29,33,31,50,58,66,65,68,67,75,76,78,79,98,90,80,71,79,87,81,73,78,96,82,34,36,36,98,130,134,39,30,32,28,31,34,38,37,39,39,39,42,38,44,45,38,81,82,92,79,77,85,85,91,84,76,83,89,87,83,83,100,99,94,90,104,106,88,84,92,97,96,92,90,108,99,99,104,115,124,123,135,149,81,77,78,76,82,89,87,89,90,93,87,88,96,95,97,100,85,103
Plymouth,101,105,102,92,74,18,14,15,13,16,17,17,18,21,23,25,24,61,64,76,81,84,84,97,94,95,99,116,116,99,95,102,106,102,93,93,112,92,25,29,31,115,155,157,132,81,32,22,21,23,27,27,24,29,30,32,31,32,34,28,117,108,111,102,91,95,108,121,103,100,100,109,102,96,104,123,127,117,121,120,128,116,115,123,123,122,116,114,144,125,120,127,139,154,161,168,173,103,94,97,92,99,102,101,96,110,112,105,107,111,114,109,117,109,127
Portsmouth,94,106,106,104,94,39,40,43,37,42,46,43,44,46,48,51,48,83,87,101,91,88,91,99,92,91,92,113,111,96,90,97,110,106,101,100,117,109,51,53,56,124,152,148,56,43,50,46,46,50,50,51,47,52,55,55,52,57,61,47,111,108,113,104,93,86,100,105,94,92,86,95,89,84,94,100,93,96,96,102,110,97,92,94,114,131,115,115,133,119,107,107,120,143,138,133,151,85,87,88,83,88,101,91,91,100,105,96,88,99,100,94,100,95,115
Preston,106,106,122,106,83,24,21,24,22,24,26,26,27,29,33,34,31,69,73,82,85,85,87,91,82,75,87,109,96,89,87,84,90,88,84,83,96,99,43,46,55,118,144,139,121,59,32,29,31,34,36,36,36,40,40,41,39,41,42,37,111,112,101,96,82,88,95,95,93,92,87,95,89,85,96,105,105,103,102,105,115,99,98,101,114,109,103,100,113,108,110,119,133,147,153,158,156,86,78,84,83,86,98,94,91,96,99,95,94,101,98,99,98,97,107
Reading,98,103,105,93,64,21,17,20,17,20,19,20,21,22,24,24,25,45,44,54,60,55,61,68,68,72,74,90,85,73,68,75,79,75,70,72,86,67,26,27,32,85,116,120,31,23,25,21,23,24,27,25,25,27,31,30,28,30,35,29,89,78,81,78,72,76,88,92,81,75,79,83,84,79,85,99,101,93,93,96,107,89,90,93,102,102,93,95,110,102,101,104,119,130,133,132,134,89,82,78,75,84,88,88,82,94,95,92,89,93,98,92,98,87,106
Sheffield,101,105,105,99,78,28,23,27,23,26,26,26,28,30,32,34,35,50,55,60,65,69,67,73,72,74,74,80,83,75,79,82,82,77,69,72,72,67,37,39,38,73,87,90,74,55,39,27,32,33,34,35,37,39,39,40,40,40,46,37,81,73,77,67,71,81,84,90,82,77,78,79,73,75,90,97,94,94,92,97,104,90,93,110,108,104,99,98,110,110,104,106,102,112,118,117,104,75,74,85,86,96,98,96,98,99,103,103,99,103,99,98,104,97,108
Slough,100,101,103,108,101,50,47,55,47,55,52,54,60,59,58,60,59,88,79,87,86,89,89,87,100,80,88,97,105,85,86,98,92,91,79,79,87,83,58,67,68,86,98,102,76,53,57,51,67,56,56,56,54,81,73,65,60,70,85,58,91,83,86,83,89,88,98,87,88,83,86,85,86,83,84,101,86,81,86,100,99,85,85,92,86,88,92,85,97,88,100,87,89,94,93,100,113,72,70,78,73,77,78,78,80,81,92,85,80,97,86,82,88,75,98
